id,release_date,movie,production_budget,domestic_gross,worldwide_gross,total_revenue,net_revenue,ROI,genres,averagerating,runtime_minutes
79,"Apr 1, 2013",Stitches,2000000,0,63555,63555,-1936445,-96.82225,"Drama,Thriller",7.8,105.0
79,"Apr 1, 2013",Stitches,2000000,0,63555,63555,-1936445,-96.82225,Drama,5.8,103.0
82,"Dec 31, 2009",Nine Dead,2000000,0,0,0,-2000000,-100.0,"Crime,Drama,Horror",5.5,98.0
84,"Jul 7, 2007",Rockaway,2000000,0,0,0,-2000000,-100.0,"Adventure,Drama",6.4,90.0
85,"Aug 12, 1927",Wings,2000000,0,0,0,-2000000,-100.0,"Adventure,Animation,Comedy",3.2,84.0
87,"Mar 19, 2013",Straight A's,2000000,0,0,0,-2000000,-100.0,"Comedy,Drama",5.7,91.0
89,"Dec 31, 2012",Highway,2000000,0,0,0,-2000000,-100.0,Comedy,3.5,77.0
89,"Dec 31, 2012",Highway,2000000,0,0,0,-2000000,-100.0,Drama,6.7,80.0
89,"Dec 31, 2012",Highway,2000000,0,0,0,-2000000,-100.0,"Crime,Drama,Romance",7.7,133.0
89,"Dec 31, 2012",Highway,2000000,0,0,0,-2000000,-100.0,Drama,6.2,110.0
90,"Feb 8, 2013",Small Apartments,2000000,0,0,0,-2000000,-100.0,"Comedy,Crime,Drama",6.1,96.0
91,"Jul 9, 2013",Coffee Town,2000000,0,0,0,-2000000,-100.0,Comedy,6.6,87.0
92,"Dec 31, 2014",Lucky Dog,2000000,0,0,0,-2000000,-100.0,Family,5.4,88.0
96,"Mar 20, 2015",The Walking Deceased,2000000,0,0,0,-2000000,-100.0,"Comedy,Horror",3.5,88.0
97,"Dec 31, 2011",True Bromance,2000000,0,0,0,-2000000,-100.0,Comedy,5.9,96.0
98,"Aug 21, 2015",The Curse of Downers Grove,2000000,0,0,0,-2000000,-100.0,"Drama,Horror,Mystery",4.5,89.0
99,"Dec 31, 2015",Wind Walkers,2000000,0,0,0,-2000000,-100.0,"Action,Horror,Thriller",3.8,93.0
100,"Jul 8, 2016",The Dog Lover,2000000,0,0,0,-2000000,-100.0,Drama,5.6,101.0
1,"Dec 1, 2015",Shark Lake,2000000,0,0,0,-2000000,-100.0,"Action,Adventure,Crime",3.5,92.0
2,"Sep 24, 2010",Buried,1987650,1044143,21270290,22314433,20326783,1022.6540386889039,"Drama,Mystery,Thriller",7.0,95.0
2,"Sep 24, 2010",Buried,1987650,1044143,21270290,22314433,20326783,1022.6540386889039,Thriller,6.0,95.0
4,"May 8, 1987",River's Edge,1900000,4600000,4600000,9200000,7300000,384.2105263157895,Crime,6.3,118.0
8,"Apr 24, 2015",Brotherly Love,1900000,478595,478595,957190,-942810,-49.62157894736842,Drama,6.7,89.0
8,"Apr 24, 2015",Brotherly Love,1900000,478595,478595,957190,-942810,-49.62157894736842,Drama,5.8,118.0
9,"Jun 3, 2011",Submarine,1900000,467602,4581937,5049539,3149539,165.7652105263158,"Comedy,Drama,Romance",7.3,97.0
10,"Apr 9, 2010",The Square,1900000,406216,740932,1147148,-752852,-39.62378947368421,"Documentary,Drama,History",8.1,108.0
10,"Apr 9, 2010",The Square,1900000,406216,740932,1147148,-752852,-39.62378947368421,"Comedy,Drama",7.2,151.0
11,"Feb 8, 2013",ABCD (Any Body Can Dance),1900000,222098,10137234,10359332,8459332,445.228,"Drama,Music",6.4,160.0
13,"Jul 26, 2013",Stranded,1900000,0,285593,285593,-1614407,-84.96878947368421,"Horror,Mystery",5.1,103.0
13,"Jul 26, 2013",Stranded,1900000,0,285593,285593,-1614407,-84.96878947368421,"Horror,Sci-Fi",3.5,84.0
13,"Jul 26, 2013",Stranded,1900000,0,285593,285593,-1614407,-84.96878947368421,Documentary,7.9,62.0
14,"Dec 31, 2015",Vaalu,1900000,0,12444,12444,-1887556,-99.34505263157895,"Comedy,Romance",4.9,155.0
15,"Aug 27, 2010",The Last Exorcism,1800000,41034350,70165900,111200250,109400250,6077.791666666667,"Drama,Horror,Thriller",5.6,87.0
16,"Nov 16, 1976",Carrie,1800000,25878153,25878153,51756306,49956306,2775.3503333333333,"Drama,Horror",5.9,100.0
17,"Nov 9, 1984",A Nightmare on Elm Street,1800000,25504513,25504513,51009026,49209026,2733.8347777777776,"Crime,Drama,Horror",5.2,95.0
18,"Jun 27, 2012",Beasts of the Southern Wild,1800000,12795746,23265132,36060878,34260878,1903.3821111111113,"Adventure,Drama,Fantasy",7.3,93.0
25,"Aug 23, 2011",Higher Ground,1800000,841056,842693,1683749,-116251,-6.458388888888889,Drama,6.3,109.0
29,"Dec 31, 2009",Deadline,1800000,0,0,0,-1800000,-100.0,"Drama,Mystery,Thriller",4.8,95.0
29,"Dec 31, 2009",Deadline,1800000,0,0,0,-1800000,-100.0,"Mystery,Thriller",6.7,83.0
29,"Dec 31, 2009",Deadline,1800000,0,0,0,-1800000,-100.0,"Comedy,Romance",8.5,95.0
31,"Feb 3, 2012",Dysfunctional Friends,1800000,0,0,0,-1800000,-100.0,"Comedy,Drama",5.2,111.0
32,"Dec 31, 2013",Independence Daysaster,1800000,0,0,0,-1800000,-100.0,"Action,Adventure,Sci-Fi",3.4,90.0
37,"Oct 8, 2010",I Spit on Your Grave,1750000,93051,1278471,1371522,-378478,-21.627314285714284,"Horror,Thriller",6.3,108.0
38,"Apr 23, 2019",Living Dark: The Story of Ted the Caver,1750000,0,0,0,-1750000,-100.0,Horror,5.3,112.0
42,"Feb 28, 2014",The Lunchbox,1700000,4231500,12231500,16463000,14763000,868.4117647058823,"Drama,Romance",7.8,104.0
43,"Oct 4, 2013",Grace Unplugged,1700000,2507159,2507159,5014318,3314318,194.95988235294118,"Drama,Music",6.2,102.0
47,"Jun 24, 2005",Yes,1700000,396035,661221,1057256,-642744,-37.808470588235295,"Adventure,Biography,Documentary",8.7,80.0
48,"Feb 1, 2019",Braid,1660000,0,80745,80745,-1579255,-95.13584337349398,"Horror,Mystery,Thriller",5.3,82.0
54,"Oct 15, 2010",N-Secure,1600000,2595644,2595644,5191288,3591288,224.4555,"Crime,Drama,Thriller",3.6,105.0
56,"Dec 31, 1989",Out of the Dark,1600000,419428,419428,838856,-761144,-47.5715,"Horror,Thriller",4.8,92.0
60,"Sep 26, 2014",Two Night Stand,1600000,15600,868081,883681,-716319,-44.7699375,"Comedy,Romance",6.4,86.0
63,"Apr 1, 2011",Insidious,1500000,54009150,99870886,153880036,152380036,10158.669066666667,"Horror,Mystery,Thriller",6.9,103.0
64,"Oct 21, 2016",Moonlight,1500000,27854931,65245512,93100443,91600443,6106.696199999999,Drama,7.4,111.0
65,"Sep 12, 2003",Cabin Fever,1500000,21158188,30351664,51509852,50009852,3333.990133333333,Horror,3.7,99.0
70,"Mar 23, 2018",Unsane,1500000,7690044,14244931,21934975,20434975,1362.3316666666665,"Drama,Horror,Mystery",6.4,98.0
74,"Oct 31, 1945",Spellbound,1500000,7000000,7000000,14000000,12500000,833.3333333333334,"Comedy,Horror,Romance",6.9,114.0
77,"Jul 26, 2013",The To Do List,1500000,3491669,4128828,7620497,6120497,408.03313333333335,"Comedy,Romance",5.8,104.0
78,"Feb 1, 2013",The Gatekeepers,1500000,2408553,2592308,5000861,3500861,233.39073333333334,"Documentary,History,War",7.6,101.0
84,"Apr 19, 2013",The Lords of Salem,1500000,1165881,1541131,2707012,1207012,80.46746666666667,"Horror,Thriller",5.1,101.0
85,"Oct 21, 2016",31,1500000,779820,922727,1702547,202547,13.503133333333334,"Horror,Thriller",5.1,102.0
87,"Apr 22, 2016",Unsullied,1500000,510957,510957,1021914,-478086,-31.8724,"Action,Horror,Thriller",4.3,93.0
94,"Aug 19, 2011",Amigo,1500000,184705,184705,369410,-1130590,-75.37266666666666,"Drama,War",5.9,124.0
100,"Oct 25, 2013",The Square,1500000,124244,176262,300506,-1199494,-79.96626666666667,"Documentary,Drama,History",8.1,108.0
100,"Oct 25, 2013",The Square,1500000,124244,176262,300506,-1199494,-79.96626666666667,"Comedy,Drama",7.2,151.0
2,"Mar 6, 2015",Road Hard,1500000,113169,113169,226338,-1273662,-84.9108,Comedy,6.1,98.0
7,"Oct 17, 2014",Housebound,1500000,0,236863,236863,-1263137,-84.20913333333333,"Comedy,Horror,Mystery",6.8,107.0
8,"Jul 20, 2018",Teefa in Trouble,1500000,0,98806,98806,-1401194,-93.41293333333334,"Action,Comedy,Crime",7.4,155.0
10,"Apr 17, 2014",Closer to the Moon,1500000,0,5396,5396,-1494604,-99.64026666666666,"Comedy,Crime,Drama",7.0,112.0
12,"Jun 3, 2011",The Lion of Judah,1500000,0,0,0,-1500000,-100.0,Animation,3.8,87.0
13,"Nov 11, 2014",Once Upon a Time in Queens,1500000,0,0,0,-1500000,-100.0,"Comedy,Drama",6.2,98.0
15,"May 26, 2015",Mutant World,1500000,0,0,0,-1500000,-100.0,Sci-Fi,2.8,82.0
16,"Nov 20, 2015",#Horror,1500000,0,0,0,-1500000,-100.0,"Crime,Drama,Horror",3.0,101.0
17,"Sep 8, 2015",Checkmate,1500000,0,0,0,-1500000,-100.0,"Drama,Mystery",4.7,121.0
17,"Sep 8, 2015",Checkmate,1500000,0,0,0,-1500000,-100.0,"Action,Crime,Thriller",2.9,102.0
21,"Nov 20, 2015",Mustang,1400000,845464,5552584,6398048,4998048,357.00342857142857,Drama,7.6,97.0
23,"Oct 3, 2014",La chambre bleue,1400000,260441,1945420,2205861,805861,57.561499999999995,Documentary,6.2,48.0
25,"Apr 5, 2013",Eddie: The Sleepwalking Cannibal,1400000,1632,1632,3264,-1396736,-99.76685714285715,"Comedy,Horror",5.6,90.0
26,"May 1, 2010",My Girlfriend's Boyfriend,1400000,0,0,0,-1400000,-100.0,"Comedy,Romance",5.8,84.0
28,"Dec 31, 2014",House at the End of the Drive,1400000,0,0,0,-1400000,-100.0,"Horror,Thriller",6.5,91.0
38,"Jan 30, 2015",Above and Beyond,1300000,288751,288751,577502,-722498,-55.57676923076923,"Adventure,Documentary,History",7.7,90.0
43,"Apr 7, 2006",Simon,1300000,4055,1738663,1742718,442718,34.05523076923077,Thriller,4.8,85.0
44,"May 24, 2011",Forget Me Not,1300000,0,13465,13465,-1286535,-98.96423076923077,Romance,6.6,93.0
44,"May 24, 2011",Forget Me Not,1300000,0,13465,13465,-1286535,-98.96423076923077,Drama,7.3,109.0
44,"May 24, 2011",Forget Me Not,1300000,0,13465,13465,-1286535,-98.96423076923077,"Adventure,Drama",5.6,102.0
44,"May 24, 2011",Forget Me Not,1300000,0,13465,13465,-1286535,-98.96423076923077,Documentary,7.1,83.0
46,"Jun 26, 2015",The Algerian,1300000,0,0,0,-1300000,-100.0,"Action,Romance,Thriller",5.3,99.0
51,"Oct 17, 2014",Dear White People,1250000,4404154,5403771,9807925,8557925,684.634,"Comedy,Drama,Romance",6.1,108.0
52,"Apr 19, 2013",Filly Brown,1250000,2850357,2940411,5790768,4540768,363.26144,"Drama,Music",5.7,80.0
54,"Dec 31, 2016",Bodom,1250000,0,726460,726460,-523540,-41.883199999999995,"Horror,Mystery,Thriller",5.6,65.0
56,"Jan 13, 2015",Da Sweet Blood of Jesus,1250000,0,0,0,-1250000,-100.0,"Comedy,Romance,Thriller",4.1,123.0
66,"Apr 19, 2013",Home Run,1200000,2859955,2859955,5719910,4519910,376.6591666666667,"Drama,Family,Sport",4.2,82.0
66,"Apr 19, 2013",Home Run,1200000,2859955,2859955,5719910,4519910,376.6591666666667,"Drama,Sport",6.0,113.0
72,"Apr 13, 2012",Blue Like Jazz,1200000,595018,595018,1190036,-9964,-0.8303333333333333,"Comedy,Drama",5.9,108.0
74,"Nov 19, 1982",Q,1200000,255000,255000,510000,-690000,-57.49999999999999,Drama,5.6,103.0
74,"Nov 19, 1982",Q,1200000,255000,255000,510000,-690000,-57.49999999999999,"Drama,Thriller",6.4,96.0
76,"Jun 1, 2012","Pink Ribbons, Inc.",1200000,26608,26608,53216,-1146784,-95.56533333333334,Documentary,7.3,97.0
77,"Feb 6, 2018",Blood Feast,1200000,8708,8708,17416,-1182584,-98.54866666666666,Horror,4.9,90.0
83,"Aug 28, 2012",Below Zero,1200000,0,0,0,-1200000,-100.0,Thriller,4.4,99.0
84,"Sep 7, 2012",Crowsnest,1200000,0,0,0,-1200000,-100.0,"Horror,Mystery,Thriller",3.9,84.0
85,"Sep 14, 2012",Airborne,1200000,0,0,0,-1200000,-100.0,"Comedy,Crime,Horror",3.9,81.0
87,"Feb 3, 2015",Bleeding Hearts,1200000,0,0,0,-1200000,-100.0,Horror,3.4,100.0
88,"Dec 31, 2013",The Wicked Within,1200000,0,0,0,-1200000,-100.0,Horror,4.5,84.0
100,"May 18, 2012",Beyond the Black Rainbow,1100000,56491,56491,112982,-987018,-89.7289090909091,"Horror,Sci-Fi,Thriller",6.0,110.0
2,"Nov 21, 2014",The Sleepwalker,1100000,2636,2636,5272,-1094728,-99.52072727272727,Drama,4.9,91.0
3,"Mar 7, 2017",Departure,1100000,0,27561,27561,-1072439,-97.49445454545454,"Drama,Romance",6.7,109.0
7,"Dec 31, 2010",The Dead Undead,1100000,0,0,0,-1100000,-100.0,"Action,Horror,Sci-Fi",3.0,89.0
8,"Dec 31, 2013",The Vatican Exorcisms,1100000,0,0,0,-1100000,-100.0,Horror,2.5,76.0
11,"Nov 21, 1976",Rocky,1000000,117235147,225000000,342235147,341235147,34123.5147,"Action,Comedy,Drama",6.1,136.0
12,"Jan 6, 2012",The Devil Inside,1000000,53262945,101759490,155022435,154022435,15402.2435,Horror,4.2,83.0
14,"Apr 17, 2015",Unfriended,1000000,32789645,64364198,97153843,96153843,9615.3843,"Horror,Mystery,Thriller",5.6,83.0
17,"Aug 23, 2013",You're Next,1000000,18494006,26887177,45381183,44381183,4438.1183,"Action,Comedy,Horror",6.6,95.0
18,"May 25, 2012",Chernobyl Diaries,1000000,18119640,42411721,60531361,59531361,5953.1361,"Horror,Mystery,Thriller",5.0,86.0
19,"Apr 10, 1981",The Howling,1000000,17985000,17985000,35970000,34970000,3497.0,Horror,2.6,83.0
25,"Dec 29, 2010",Blue Valentine,1000000,9737892,16566240,26304132,25304132,2530.4132,"Drama,Romance",7.4,112.0
29,"Jul 20, 2018",Unfriended: Dark Web,1000000,8866745,16434588,25301333,24301333,2430.1333,"Crime,Horror,Mystery",5.9,92.0
31,"Sep 25, 2015",The Green Inferno,1000000,7192291,12931420,20123711,19123711,1912.3711,"Adventure,Horror",5.3,100.0
32,"Feb 3, 2017",I Am Not Your Negro,1000000,7123919,9617402,16741321,15741321,1574.1320999999998,Documentary,7.8,93.0
33,"Oct 19, 2012",The Sessions,1000000,6002451,11495204,17497655,16497655,1649.7655000000002,"Biography,Comedy,Drama",7.2,95.0
35,"Mar 23, 2012",October Baby,1000000,5355847,5391992,10747839,9747839,974.7839000000001,Drama,6.8,107.0
36,"Sep 12, 2014",The Skeleton Twins,1000000,5284309,5797192,11081501,10081501,1008.1501,"Comedy,Drama,Romance",6.8,93.0
41,"Jun 6, 2014",Obvious Child,1000000,3122616,3324070,6446686,5446686,544.6686,"Comedy,Drama,Romance",6.8,84.0
42,"Oct 21, 2011",Martha Marcy May Marlene,1000000,2981038,5438911,8419949,7419949,741.9949,"Drama,Mystery,Thriller",6.9,102.0
52,"Dec 7, 2001",No Man's Land,1000000,1067481,2684207,3751688,2751688,275.16880000000003,"Adventure,Crime,Drama",7.3,118.0
52,"Dec 7, 2001",No Man's Land,1000000,1067481,2684207,3751688,2751688,275.16880000000003,Documentary,7.7,81.0
53,"Oct 9, 1998",Slam,1000000,1009819,1087521,2097340,1097340,109.734,"Comedy,Drama,Romance",6.2,100.0
53,"Oct 9, 1998",Slam,1000000,1009819,1087521,2097340,1097340,109.734,Drama,7.3,115.0
56,"Aug 18, 2017",Patti Cake$,1000000,800148,1471090,2271238,1271238,127.1238,"Drama,Music",6.7,109.0
57,"Dec 1, 2000",Panic,1000000,779137,1425707,2204844,1204844,120.48440000000001,"Drama,Mystery,Thriller",6.1,85.0
58,"May 9, 2014",Palo Alto,1000000,767732,1156309,1924041,924041,92.4041,Drama,6.2,100.0
62,"Jul 29, 2011",The Future,1000000,568662,1239174,1807836,807836,80.7836,"Drama,Fantasy,Romance",6.2,91.0
64,"Oct 24, 2014",23 Blast,1000000,549185,549185,1098370,98370,9.837,"Drama,Family,Sport",6.5,98.0
66,"Jul 19, 2013",The Act of Killing,1000000,486919,1227316,1714235,714235,71.42349999999999,"Crime,Documentary",8.2,117.0
70,"Jul 18, 2014",I Origins,1000000,336472,852399,1188871,188871,18.8871,"Drama,Romance,Sci-Fi",7.4,106.0
71,"Nov 28, 2014",Antarctica: A Year on Ice,1000000,288757,288757,577514,-422486,-42.248599999999996,"Adventure,Biography,Documentary",7.6,91.0
74,"Apr 8, 2016",The Invitation,1000000,231738,354836,586574,-413426,-41.342600000000004,"Drama,Horror,Mystery",6.7,100.0
81,"Jun 1, 2012",Hardflip,1000000,96734,96734,193468,-806532,-80.6532,"Action,Drama",5.6,112.0
82,"Mar 11, 2016",Creative Control,1000000,63014,63014,126028,-873972,-87.3972,"Drama,Sci-Fi",5.4,97.0
84,"Jul 1, 2011",The Perfect Host,1000000,48764,51587,100351,-899649,-89.9649,"Comedy,Crime,Thriller",6.8,93.0
88,"Feb 13, 2015",Hits,1000000,15156,15156,30312,-969688,-96.9688,"Comedy,Drama",5.8,96.0
92,"Oct 17, 2014",Camp X-Ray,1000000,9837,101053,110890,-889110,-88.911,"Drama,War",6.9,117.0
94,"Apr 10, 2015",The Sisterhood of Night,1000000,6870,6870,13740,-986260,-98.626,"Drama,Mystery,Thriller",6.2,104.0
100,"Dec 31, 2013",Heli,1000000,0,552614,552614,-447386,-44.7386,"Crime,Drama,Romance",6.8,105.0
1,"Dec 31, 2015",Karachi se Lahore,1000000,0,17721,17721,-982279,-98.2279,"Adventure,Comedy,Family",6.6,143.0
3,"Dec 11, 2015",American Hero,1000000,0,26,26,-999974,-99.9974,"Action,Comedy,Drama",4.9,86.0
6,"Oct 24, 2003",The Party's Over,1000000,0,0,0,-1000000,-100.0,Drama,6.3,93.0
11,"Mar 20, 2012",Snow White: A Deadly Summer,1000000,0,0,0,-1000000,-100.0,Horror,2.2,83.0
12,"Oct 9, 2012",Truth or Die,1000000,0,0,0,-1000000,-100.0,"Horror,Mystery",5.6,96.0
13,"May 14, 2013",Black Rock,1000000,0,0,0,-1000000,-100.0,"Horror,Thriller",4.8,83.0
14,"Jan 7, 2014",Hidden Away,1000000,0,0,0,-1000000,-100.0,"Drama,Romance",7.1,96.0
15,"Oct 4, 2013",My Last Day Without You,1000000,0,0,0,-1000000,-100.0,"Comedy,Drama,Romance",5.7,90.0
16,"Oct 8, 2013",Zombie Hunter,1000000,0,0,0,-1000000,-100.0,"Action,Comedy,Horror",3.5,93.0
17,"Dec 31, 2014",Doc Holliday's Revenge,1000000,0,0,0,-1000000,-100.0,Western,3.8,84.0
18,"Jun 24, 2014",A Fine Step,1000000,0,0,0,-1000000,-100.0,Drama,5.4,111.0
19,"Feb 10, 2015",Fear Clinic,1000000,0,0,0,-1000000,-100.0,Horror,5.0,95.0
21,"Dec 31, 2014",Bang Bang Baby,1000000,0,0,0,-1000000,-100.0,"Drama,Fantasy,Musical",5.0,90.0
22,"Apr 8, 2016",Hush,1000000,0,0,0,-1000000,-100.0,"Drama,Thriller",4.5,103.0
22,"Apr 8, 2016",Hush,1000000,0,0,0,-1000000,-100.0,Documentary,4.8,100.0
22,"Apr 8, 2016",Hush,1000000,0,0,0,-1000000,-100.0,"Horror,Thriller",6.6,82.0
23,"Mar 1, 2016",1982,1000000,0,0,0,-1000000,-100.0,Drama,7.0,90.0
25,"Dec 31, 2016",Chemical Cut,1000000,0,0,0,-1000000,-100.0,Drama,5.4,83.0
26,"Dec 22, 2015",Por amor en el caserio,1000000,0,0,0,-1000000,-100.0,"Action,Drama,Romance",8.1,100.0
30,"Jan 10, 2014",Banshee Chapter,950000,0,78122,78122,-871878,-91.77663157894736,"Horror,Sci-Fi,Thriller",5.5,87.0
31,"Dec 31, 2012",Trance,950000,0,0,0,-950000,-100.0,Horror,4.6,83.0
31,"Dec 31, 2012",Trance,950000,0,0,0,-950000,-100.0,"Crime,Drama,Mystery",6.9,101.0
32,"Aug 12, 2014",Jesse,950000,0,0,0,-950000,-100.0,"Action,Crime,Drama",4.9,120.0
33,"Mar 3, 2015",Ask Me Anything,950000,0,0,0,-950000,-100.0,Drama,6.1,100.0
34,"Apr 13, 2012",L!fe Happens,930000,30905,30905,61810,-868190,-93.35376344086022,Comedy,5.6,100.0
35,"May 12, 2017",Lowriders,916000,6179955,6188421,12368376,11452376,1250.2593886462882,"Adventure,Crime,Drama",5.7,98.0
36,"Nov 21, 2014",Food Chains,913000,0,176,176,-912824,-99.98072289156626,Documentary,7.2,83.0
38,"Jul 12, 2013",Fruitvale Station,900000,16098998,17549645,33648643,32748643,3638.7381111111113,"Biography,Drama,Romance",7.5,85.0
39,"Apr 1, 2016",Meet the Blacks,900000,9097072,9097072,18194144,17294144,1921.5715555555555,"Comedy,Horror",5.9,94.0
41,"Aug 26, 2011",Circumstance,900000,454121,958978,1413099,513099,57.011,Drama,5.9,107.0
43,"Apr 27, 2012",The Giant Mechanical Man,900000,7396,7396,14792,-885208,-98.35644444444445,"Comedy,Drama,Romance",6.7,95.0
44,"Apr 5, 2013",The Brass Teapot,900000,6997,413733,420730,-479270,-53.25222222222222,"Comedy,Fantasy,Thriller",6.4,101.0
47,"Aug 13, 1942",Bambi,858000,102797000,268000000,370797000,369939000,43116.43356643357,"Biography,Documentary",7.0,58.0
50,"Mar 21, 2008",The Hammer,850000,442638,442638,885276,35276,4.150117647058823,"Biography,Drama,Sport",7.0,108.0
50,"Mar 21, 2008",The Hammer,850000,442638,442638,885276,35276,4.150117647058823,"Action,Adventure,Documentary",6.5,75.0
51,"Aug 28, 2015",Windsor Drive,850000,3256,3256,6512,-843488,-99.23388235294117,"Mystery,Thriller",3.2,90.0
52,"Dec 31, 2012",Snitch,850000,0,0,0,-850000,-100.0,"Action,Drama,Thriller",6.5,112.0
69,"Sep 19, 2014",Not Cool,800000,35688,35688,71376,-728624,-91.078,"Comedy,Drama,Romance",4.5,93.0
70,"Feb 3, 2012",Kill List,800000,29063,462206,491269,-308731,-38.591375,"Crime,Drama,Horror",6.4,95.0
71,"Jan 9, 2015",Vessel,800000,0,0,0,-800000,-100.0,"Adventure,Biography,Documentary",7.5,90.0
75,"Sep 9, 2011",Kevin Hart: Laugh at My Pain,750000,7706436,7712436,15418872,14668872,1955.8496000000002,"Comedy,Documentary",7.4,89.0
77,"Jun 8, 2012",Safety Not Guaranteed,750000,4010957,4422318,8433275,7683275,1024.4366666666667,"Comedy,Drama,Romance",7.0,86.0
78,"Feb 3, 2012",The Innkeepers,750000,78396,1011535,1089931,339931,45.324133333333336,"Drama,Horror,Mystery",5.5,101.0
84,"Dec 31, 2014",Destiny,750000,0,450,450,-749550,-99.94,"Drama,Music,Romance",7.8,105.0
86,"Jan 5, 2016",Adulterers,750000,0,0,0,-750000,-100.0,"Crime,Drama,Thriller",5.2,91.0
93,"Aug 4, 2017",Columbus,700000,1017107,1110511,2127618,1427618,203.94542857142858,Comedy,7.3,127.0
93,"Aug 4, 2017",Columbus,700000,1017107,1110511,2127618,1427618,203.94542857142858,Drama,7.2,104.0
93,"Aug 4, 2017",Columbus,700000,1017107,1110511,2127618,1427618,203.94542857142858,Comedy,5.8,85.0
96,"Mar 13, 2015",Walter,700000,0,0,0,-700000,-100.0,"Comedy,Drama",5.4,94.0
96,"Mar 13, 2015",Walter,700000,0,0,0,-700000,-100.0,Comedy,6.4,90.0
100,"Oct 11, 2013",Escape from Tomorrow,650000,171962,171962,343924,-306076,-47.08861538461539,"Drama,Fantasy,Horror",5.2,90.0
2,"Dec 31, 2012",After,650000,0,0,0,-650000,-100.0,"Drama,Mystery",4.7,99.0
2,"Dec 31, 2012",After,650000,0,0,0,-650000,-100.0,"Drama,Fantasy,Mystery",5.5,90.0
2,"Dec 31, 2012",After,650000,0,0,0,-650000,-100.0,Romance,6.3,83.0
2,"Dec 31, 2012",After,650000,0,0,0,-650000,-100.0,"Drama,Romance",5.6,105.0
3,"Dec 31, 2014",The Hadza: Last of the First,650000,0,0,0,-650000,-100.0,Documentary,7.7,71.0
5,"Dec 31, 2013",Treachery,625000,0,0,0,-625000,-100.0,"Drama,Thriller",3.7,67.0
12,"May 2, 2014",Water & Power,600000,42557,42557,85114,-514886,-85.81433333333334,"Crime,Drama",6.2,88.0
15,"May 22, 2015",Drunk Wedding,600000,3301,3301,6602,-593398,-98.89966666666666,Comedy,4.6,81.0
16,"Mar 4, 2016",They Will Have to Kill Us First,600000,0,7943,7943,-592057,-98.67616666666666,Documentary,7.3,100.0
18,"Aug 8, 2014",The Maid's Room,600000,0,0,0,-600000,-100.0,Thriller,4.5,98.0
19,"Dec 31, 2014",Light from the Darkroom,600000,0,0,0,-600000,-100.0,"Action,Drama,Thriller",6.1,90.0
20,"Feb 24, 2015",Irreplaceable,600000,0,0,0,-600000,-100.0,Documentary,7.5,109.0
20,"Feb 24, 2015",Irreplaceable,600000,0,0,0,-600000,-100.0,"Comedy,Drama",6.5,102.0
22,"Jul 29, 2011",The Harvest/La Cosecha,560000,3709,3709,7418,-552582,-98.67535714285715,Documentary,7.1,80.0
23,"Dec 31, 2015",Julija in alfa Romeo,560000,0,8462,8462,-551538,-98.48892857142857,Comedy,5.8,83.0
27,"Sep 12, 2014",Faith Connections,550000,9111,9111,18222,-531778,-96.6869090909091,"Biography,Documentary,Drama",7.1,115.0
28,"Mar 6, 2012",High Road,546173,0,0,0,-546173,-100.0,Comedy,5.4,87.0
30,"Nov 15, 1974",Benji,500000,31559560,31559560,63119120,62619120,12523.824,"Crime,Drama,Family",6.4,87.0
